 (check it)	 (revísalo)
Add a work root	Añadir raíz de trabajo
Add adjustment	Añadir ajuste
Add agent	Añadir agente
Add an IMAP/SMTP or Google account in Settings → Integrations and the inbox appears here.	Añade una cuenta IMAP/SMTP o de Google en Ajustes → Integraciones y la bandeja aparecerá aquí.
Add an SSH server	Añadir un servidor SSH
Add an account	Añadir una cuenta
Add an empty layer (Ctrl+Alt+J)	Añadir una capa vacía (Ctrl+Alt+J)
Add an endpoint in Settings → Models and the models appear here.	Añade un endpoint en Ajustes → Modelos y los modelos aparecerán aquí.
Add an endpoint in Settings → Models first.	Añade antes un endpoint en Ajustes → Modelos.
Add an event in your own words…	Añade un evento en tus palabras…
Add an instruction it picks up before its next step.	Añade una instrucción que aplicará antes de su próximo paso.
Add an objective…	Añadir un objetivo…
Add as a draft	Añadir como borrador
Add between 1 and 80 subtitle segments.	Añade entre 1 y 80 segmentos de subtítulos.
Add endpoint	Añadir endpoint
Add files and tools	Añadir archivos y herramientas
Add folder	Añadir carpeta
Add guidance that should apply to every chat in this project.	Añade las pautas que deban aplicarse a todas las conversaciones de este proyecto.
Add item	Añadir elemento
Add layer	Añadir capa
Add mask	Añadir máscara
Add mask from selection	Añadir máscara desde la selección
Add model	Añadir modelo
Add or remove model endpoints	Añade o quita endpoints de modelos
Add segment	Añadir segmento
Add server	Añadir servidor
Add something above in your own words or with N.	Añade algo arriba en tus palabras o con N.
Add step	Añadir paso
Add the contact	Añadir el contacto
Add the selection to the inpaint mask	Añadir la selección a la máscara de inpaint
Add the server	Añadir el servidor
Add the user	Añadir el usuario
Add to album	Añadir al álbum
Add to corpus	Añadir al corpus
Add to favourites	Añadir a favoritas
Add to message	Añadir al mensaje
Add to the selection (Shift)	Sumar a la selección (Mayús)
Added	Añadido
Added to [Notes](/notes).	Añadido a [Notas](/notes).
Added to your draft. Review it before sending.	Añadido al borrador. Revísalo antes de enviarlo.
Added to {name}	Añadidas a {name}
Address	Dirección
Address (optional)	Dirección (opcional)
Address book	Libreta de direcciones
Adds a local server or an API key.	Añade un servidor local o una clave de API.
Adds a task to Notes.	Añade una tarea a Notas.
Adds visible guidance to your message. The image model determines how closely it can follow it.	Añade indicaciones visibles al mensaje. El modelo de imagen determina con qué fidelidad puede seguirlas.
Adjustment opacity	Opacidad del ajuste
Administrator	Administrador
Administrators only	Solo administradores
After	Después
After generating	Después de generar
Against {kind} {id} · {status}	Contra {kind} {id} · {status}
Against: {no}. A decision does not erase the dissent it was taken over.	En contra: {no}. Una decisión no borra el disenso sobre el que se tomó.
Agenda	Agenda
Agent	Agente
Agent activity	Actividad del agente
Agent context	Contexto del agente
Agent mode	Modo agente
Agent {n}	Agente {n}
Agent {n} name	Nombre del agente {n}
Agent's suggestion applied	Sugerencia del agente aplicada
Agent's suggestions applied	Sugerencias del agente aplicadas
Agents	Agentes
Agents in this conversation	Agentes de esta conversación
Agents: the workers board, the experts, and the tournament that makes several models compete on one prompt.	Agentes: el tablero de workers, los expertos, y el torneo que hace competir a varios modelos con un mismo prompt.
Album	Álbum
Album created	Álbum creado
Album deleted	Álbum borrado
Album renamed	Álbum renombrado
Albums are just a name. An image can be in one, or in none.	Un álbum es solo un nombre. Una imagen puede estar en uno, o en ninguno.
All	Todos
All active	Todas activas
All activity	Toda la actividad
All at once	Todos a la vez
All automations	Todas las automatizaciones
All comparisons	Todas las comparaciones
All day	Todo el día
All decided	Todo decidido
All decisions	Todas las decisiones
All done.	Todo hecho.
All effects	Todos los efectos
All executors	Todos los ejecutores
All levels	Todos los niveles
All paused	Todas pausadas
All read.	Todo leído.
All reports	Todos los informes
All skills	Todas las skills
All the categories above, in one go.	Todas las categorías de arriba, de una vez.
All {n} answered.	Los {n} han respondido.
All {n} declared sources are built and reachable.	Las {n} fuentes declaradas están construidas y accesibles.
All#f	Todas
Allow browser notifications	Permitir avisos del navegador
Allow once	Permitir una vez
Allow routine desktop actions; ask when other approval checks require it.	Permite acciones habituales del escritorio; pregunta cuando otros controles requieren permiso.
Allow this exact action once?	¿Permitir esta acción exacta una vez?
Allowed models	Modelos permitidos
Allowed tools (comma-separated; empty inherits)	Herramientas permitidas (separadas por comas; vacío hereda)
Alphabetical	Alfabético
Already applied.	Ya aplicado.
Already downloading	Ya se está descargando
Already had it.	Ya la tenía.
Already logged in — use Unlock	Ya has iniciado sesión — usa Desbloquear
Already pulling {name}	Ya se está descargando {name}
Already tidy	Ya está ordenado
Also	También
Also known as	También conocido como
Also move the mail to spam when unsubscribing	Mover también el correo a spam al darse de baja
Also put it on the Cookbook calendar	Ponerlo también en el calendario Cookbook
Alt + V to talk or finish · Escape to mute. Closing voice does not cancel the task.	Alt + V para hablar o terminar · Escape para silenciar. Cerrar la voz no cancela la tarea.
Alt-click (or right-click) to set the source, then paint elsewhere. The source follows the brush.	Alt+clic (o clic derecho) fija el origen; luego pinta en otro sitio. El origen sigue al pincel.
Always loaded — it enters every prompt in its scope, and competes for the ration	Siempre cargado: entra en todos los prompts de su ámbito y compite por la ración
An AGENTS.md belongs to a folder: pick a working folder first.	Un AGENTS.md es de una carpeta: elige primero la carpeta de trabajo.
An adjustment layer on {layer}: the pixels stay untouched and you can change or remove it later.	Una capa de ajuste sobre {layer}: los píxeles no se tocan y puedes cambiarla o quitarla después.
An admin account, a model provider and the data folder are all in place. Start a chat, or open Diagnostics for the full picture.	Ya hay una cuenta de administrador, un proveedor de modelos y la carpeta de datos. Empieza un chat, o abre Diagnóstico para ver el panorama completo.
An agent is a file: what it may use, what it may touch, where it runs. Put its slug on a dispatched task and the worker starts under it.	Un agente es un fichero: qué puede usar, qué puede tocar, dónde corre. Pon su slug en una tarea despachada y el worker arranca bajo él.
An arrow points at the record that accounts for its source — follow it and you walk towards the proof.	Una flecha apunta al registro que respalda su origen: síguela y caminas hacia la prueba.
An automation is a recipe: when it fires, what it does and where it delivers.	Una automatización es una receta: cuándo se dispara, qué hace y dónde entrega.
An automation is a recipe: when it fires, what it does and where it delivers. Creating the first one is still done in the previous interface for now.	Una automatización es una receta: cuándo salta, qué hace y a dónde entrega. Crear la primera sigue siendo cosa de la interfaz anterior por ahora.
An automation is something that runs on its own: on a clock, on a webhook, or when you press it.	Una automatización es algo que corre solo: por reloj, por webhook, o cuando la pulsas.
An experience arrives when a run ends with a verdict and something that proves it. Until then this stays empty, which is the honest state.	Una experiencia llega cuando una ejecución acaba con un veredicto y algo que lo demuestre. Hasta entonces esto se queda vacío, que es el estado honesto.
An expert needs a name.	Un experto necesita un nombre.
An extra layer with an authenticator app (Aegis, Google Authenticator and the like).	Una capa más con una app de autenticación (Aegis, Google Authenticator y similares).
Analogous	Análoga
Analysing {n} findings	Analizando {n} hallazgos
Analysis	Análisis
Analysis by {model}	Análisis de {model}
Anchor	Anclaje
And Settings, where the endpoints, the appearance and the shortcuts live. That is the tour.	Y Ajustes, donde viven los endpoints, la apariencia y los atajos. Hasta aquí el tour.
And conversations imported from elsewhere: ChatGPT, Claude, another Faustus.	Y conversaciones importadas de otro sitio: ChatGPT, Claude, otro Faustus.
And provenance: where each thing came from, as a graph you can walk.	Y la procedencia: de dónde vino cada cosa, como un grafo que puedes recorrer.
And the keyboard shortcuts, which are the same ones the previous interface used.	Y los atajos de teclado, que son los mismos que usaba la interfaz anterior.
Angle	Ángulo
Annotation text	Texto de la anotación
Another automation, after this one succeeds.	Otra automatización, cuando esta termine bien.
Another language…	Otro idioma…
Answer	Respuesta
Answer above, or type to go on…	Responde arriba, o escribe para seguir…
Answer the same sender	Responder al mismo remitente
Answered	Respondido
Answering	Respondiendo
Answers	Responde
Anthropic.	Anthropic.
Anti-pattern — this is what did not work	Antipatrón: esto es lo que no funcionó
Any	Cualquiera
Any confidence	Cualquier confianza
Any endpoint	Cualquier endpoint
Any engine	Cualquier motor
Any model	Cualquier modelo
Any of these can be one of Faustus's workers: the checkpoint before, the diff after, Faustus's own verification and the honest proof — around an agent Faustus did not write.	Cualquiera de estos puede ser uno de los workers de Faustus: el punto de control antes, la comparación después, la verificación de Faustus y la prueba honesta — alrededor de un agente que Faustus no escribió.
Anyone can create an account from the login page.	Cualquiera puede crear una cuenta desde la página de acceso.
Appearance	Apariencia
Appearance and theme	Apariencia y tema
Appearance: the mode, or a saved theme by name.	Apariencia: el modo, o un tema guardado por su nombre.
Appearance: {mode}	Apariencia: {mode}
Applied the "{tier}" profile — {n} settings updated{fixes}.	Aplicado el perfil «{tier}» — {n} ajustes cambiados{fixes}.
Applied to every request for this model on this endpoint, under anything the chat sets explicitly.	Se aplica a cada petición de este modelo en este endpoint, por debajo de lo que el chat fije explícitamente.
Applies to Studio's own palette.	Se aplica a la paleta propia de Studio.
Applies to the active layer. You are looking at the result.	Se aplica a la capa activa. Estás viendo el resultado.
Applies to the next agent request and its tool rounds. The model window still limits it; token counts are estimates, not billing limits.	Se aplica a la próxima petición al agente y sus rondas de herramientas. Sigue limitado por la ventana del modelo; los tokens son estimaciones, no límites de facturación.
Apply	Aplicar
Apply all	Aplicar todas
Apply and fix the search	Aplicar y arreglar la búsqueda
Apply crop	Aplicar recorte
Apply crop or transform	Aplicar recorte o transformación
Apply style	Aplicar estilo
Applying…	Aplicando…
Approval	Aprobación
Approval mode for all Faustus chats. Only an administrator can change it.	Se aplica a todos los chats de Faustus. Solo un administrador puede cambiarlo.
Approvals	Aprobaciones
Approve	Aprobar
Approve and send	Aprobar y enviar
Approve the whole task	Aprobar toda la tarea
Approved	Aprobada
Approved — unpublish	Aprobada — despublicar
Approved.	Aprobado.
Archive	Archivar
Archive "{name}"?	¿Archivar «{name}»?
Archive#folder	Archivo
Archived	Archivados
Archived chats wait here until you restore or delete them.	Los chats archivados esperan aquí hasta que los restaures o los borres.
Archived conversations	Conversaciones archivadas
Archived documents wait here until you restore or delete them.	Los documentos archivados esperan aquí hasta que los restaures o los borres.
Archived notes	Notas archivadas
Archived projects would be listed here.	Los proyectos archivados saldrían aquí.
Archived reports wait here until you restore or delete them.	Los informes archivados esperan aquí hasta que los restaures o los borres.
Archived.	Archivado.
Archived. The Library keeps it under "Archive".	Archivada. La Biblioteca la guarda en «Archivo».
Archived…	Archivadas…
Archives this conversation.	Archiva esta conversación.
Archiving keeps them and lets you get them back.	Archivarlas las conserva y te deja recuperarlas.
Args (JSON list)	Args (lista JSON)
Args must be a JSON list and Env a JSON object.	Args tiene que ser una lista JSON y Env un objeto JSON.
Argument error	Error de argumento
Arguments (JSON)	Argumentos (JSON)
Arrange	Ordenar
Artifact	Artefacto
As a worker	Como worker
As it appears in From:.	Como aparece en el De:.
As itself	Como él mismo
As one zip	En un solo zip
Ascending	Ascendente
Ask	Preguntar
Ask a real question. Research does several rounds of searching and reading before it answers.	Haz una pregunta de verdad. Research da varias rondas de búsqueda y lectura antes de contestar.
Ask for a synthesis	Pedir una síntesis
Ask for approval	Preguntar
Ask something worth several searches. Faustus plans, reads, reflects and writes a report with its sources.	Pregunta algo que merezca varias búsquedas. Faustus planifica, lee, reflexiona y escribe un informe con sus fuentes.
Ask the source that owns this to look again now.	Pide a la fuente dueña de esto que vuelva a mirar ahora.
Ask the sources that disagree, and settle what can be settled.	Pregunta a las fuentes que discrepan y resuelve lo que se pueda resolver.
Ask the teacher	Preguntar al profesor
Ask what to unload (recommended)	Preguntar qué descargar (recomendado)
Ask: remove the background, rotate left, sharpen…	Pide: quita el fondo, gira a la izquierda, enfoca…
Asked but returned nothing	Se le pidió y no devolvió nada
Asked for	Lo pedido
Asked for, and it happened.	Se pidió y ocurrió.
Asking each model for one token…	Pidiendo un token a cada modelo…
Asking each model for one token… ({n} so far)	Pidiendo un token a cada modelo… ({n} hasta ahora)
Asking the endpoints…	Preguntando a los endpoints…
Asks before anything with an external or destructive effect; medium budgets.	Pregunta antes de cualquier efecto externo o destructivo; presupuestos medios.
Asks each model for one token to see which really answer.	Pide un token a cada modelo para ver cuáles responden de verdad.
Asks the eight ball.	Le pregunta a la bola ocho.
Asks to, and the depth ceiling is 0: no worker may start another.	Pide delegar, pero el techo de profundidad es 0: ningún worker puede arrancar otro.
Asks with web search on, whatever the chip says.	Pregunta con la búsqueda web encendida, diga lo que diga el chip.
Asks you	Te pregunta
Asks you — pick all that apply	Te pregunta — marca todas las que apliquen
Assign it	Asignarlo
Assigned files	Archivos asignados
Assigned files (one per line)	Archivos asignados (uno por línea)
Assistant	Asistente
At least a name or an email address.	Al menos un nombre o una dirección.
At least one axis was only partly covered, so an absence of findings on it is not evidence of no change.	Al menos un eje se cubrió solo en parte, así que no encontrar nada en él no prueba que no cambiara.
At least {n} characters.	Al menos {n} caracteres.
At most 4 sub-agents per call. Merge tasks or repeat /agents afterwards.	Como mucho 4 sub-agentes por llamada. Junta tareas o repite /agents después.
At once	A la vez
Attach	Adjuntar
Attach a PNG copy without sending a message. Layers and masks stay in the editor draft.	Adjunta una copia PNG sin enviar un mensaje. Las capas y máscaras se conservan en el borrador del editor.
Attach files	Adjuntar archivos
Attach from the library	Adjuntar desde la biblioteca
Attach result to chat	Adjuntar resultado al chat
Attach something	Adjuntar algo
Attach {n}	Adjuntar {n}
Attached {name}.	Adjuntado {name}.
Attached {n} items.	Adjuntados {n} elementos.
Attaching…	Adjuntando…
Attachment actions	Acciones del adjunto
Attachment only	Solo adjunto
Attachments	Adjuntos
Attention backend	Backend de atención
Attention slicing	Attention slicing
Audio capture is temporary. Voice replies skip the disk cache. Final messages follow this chat’s history settings. Endpoint retention depends on its provider.	La captura es temporal. Las respuestas de voz no se guardan en la caché de disco. Los mensajes finales siguen los ajustes de historial del chat. La retención del endpoint depende de su proveedor.
Audit	Auditar
Audit all	Auditar todas
Audit cancelled — {done}/{total}	Auditoría cancelada — {done}/{total}
Audit complete — {n} skills	Auditoría completa — {n} skills
Audit publishes the ones that pass	La auditoría publica las que pasan
Audit {n} skill?	¿Auditar {n} skill?
Audit {n} skills?	¿Auditar {n} skills?
Auditing {done}/{total}	Auditando {done}/{total}
Auth	Autenticación
Authorise	Autorizar
Authorise in the tab that opened. If the redirect fails (remote access), paste the resulting URL here:	Autoriza en la pestaña que se ha abierto. Si la redirección falla (acceso remoto), pega aquí la URL resultante:
Authorise the app’s SSH key on this server	Autorizar la clave SSH de la app en este servidor
Authorised.	Autorizado.
Auto	Automático
Auto lets the model pick the shape of the report.	Auto deja que el modelo elija la forma del informe.
Auto tool choice	Elección automática de herramientas
